"","survey","source","timestamp","haul_id","country","sub_area","continent","stat_rec","station","stratum","year","month","day","quarter","season","latitude","longitude","haul_dur","area_swept","gear","depth","sbt","sst","survey_unit"
"15859","NEUS","NOAA",2021-03-01,"201004030800020168","United States",NA,"n_america",NA,"0168",3080,2010,"10","05",4,"Fall",40.643278,-72.966102,0.333666666666667,0.0384,"10",23,"18.81","18.81","NEUS-Fall"
"15860","NEUS","NOAA",2021-03-01,"201004030800030166","United States",NA,"n_america",NA,"0166",3080,2010,"10","05",4,"Fall",40.740967,-72.632042,0.333666666666667,0.0384,"10",28,"18.47","18.52","NEUS-Fall"
"15861","NEUS","NOAA",2021-03-01,"201004031100010170","United States",NA,"n_america",NA,"0170",3110,2010,"10","05",4,"Fall",40.525583,-73.235347,0.333666666666667,0.0384,"10",22,"18.75","18.73","NEUS-Fall"
"15862","NEUS","NOAA",2021-03-01,"201004031100020171","United States",NA,"n_america",NA,"0171",3110,2010,"10","05",4,"Fall",40.430875,-73.527658,0.333833333333333,0.0384,"10",24,"19.22","19.22","NEUS-Fall"
"15863","NEUS","NOAA",2021-03-01,"201004031100030175","United States",NA,"n_america",NA,"0175",3110,2010,"10","06",4,"Fall",40.337773,-73.650585,0.334166666666667,0.0384,"10",27,"18.95","18.93","NEUS-Fall"
"15864","NEUS","NOAA",2021-03-01,"201004031400010172","United States",NA,"n_america",NA,"0172",3140,2010,"10","06",4,"Fall",40.512778,-73.701668,0.333666666666667,0.0384,"10",22,"18.72","18.87","NEUS-Fall"
"15865","NEUS","NOAA",2021-03-01,"201004031400020173","United States",NA,"n_america",NA,"0173",3140,2010,"10","06",4,"Fall",40.311093,-73.883757,0.3345,0.0384,"10",26,"19.16","18.11","NEUS-Fall"
"15866","NEUS","NOAA",2021-03-01,"201004031400030174","United States",NA,"n_america",NA,"0174",3140,2010,"10","06",4,"Fall",40.277333,-73.859673,0.333833333333333,0.0384,"10",27,"19.12","19.01","NEUS-Fall"
"15867","NEUS","NOAA",2021-03-01,"201004031700010104","United States",NA,"n_america",NA,"0104",3170,2010,"09","19",NA,"Fall",39.687763,-73.900893,0.333833333333333,0.0384,"10",28,"20.08","21.2","NEUS-Fall"
"15868","NEUS","NOAA",2021-03-01,"201004031700020106","United States",NA,"n_america",NA,"0106",3170,2010,"09","19",NA,"Fall",39.928235,-73.931757,0.334166666666667,0.0384,"10",24,"19.33","21.09","NEUS-Fall"
"15869","NEUS","NOAA",2021-03-01,"201004031700030105","United States",NA,"n_america",NA,"0105",3170,2010,"09","19",NA,"Fall",39.768485,-73.964262,0.333833333333333,0.0384,"10",23,"20.44","21.11","NEUS-Fall"
"15870","NEUS","NOAA",2021-03-01,"201004032000010100","United States",NA,"n_america",NA,"0100",3200,2010,"09","18",NA,"Fall",39.345318,-74.105508,0.333833333333333,0.0384,"10",26,"19.39","21.05","NEUS-Fall"
"15871","NEUS","NOAA",2021-03-01,"201004032000020102","United States",NA,"n_america",NA,"0102",3200,2010,"09","19",NA,"Fall",39.54888,-73.89662,0.333666666666667,0.0384,"10",27,"18.78","21.07","NEUS-Fall"
"15872","NEUS","NOAA",2021-03-01,"201004032000030101","United States",NA,"n_america",NA,"0101",3200,2010,"09","19",NA,"Fall",39.514462,-73.915887,0.333666666666667,0.0384,"10",26,"18.52","21.23","NEUS-Fall"
"15873","NEUS","NOAA",2021-03-01,"201004032000040096","United States",NA,"n_america",NA,"0096",3200,2010,"09","18",NA,"Fall",39.178635,-74.424695,0.333666666666667,0.0384,"10",21,"20.08","21.34","NEUS-Fall"
"15874","NEUS","NOAA",2021-03-01,"201004032300010097","United States",NA,"n_america",NA,"0097",3230,2010,"09","18",NA,"Fall",39.159828,-74.361297,0.3345,0.0384,"10",24,"19.4","21.4","NEUS-Fall"
"15875","NEUS","NOAA",2021-03-01,"201004032300020095","United States",NA,"n_america",NA,"0095",3230,2010,"09","18",NA,"Fall",39.073353,-74.529463,0.333333333333333,0.0384,"10",20,"20.47","21.56","NEUS-Fall"
"15876","NEUS","NOAA",2021-03-01,"201004032300030094","United States",NA,"n_america",NA,"0094",3230,2010,"09","18",NA,"Fall",39.034247,-74.47743,0.333833333333333,0.0384,"10",20,"19.55","21.41","NEUS-Fall"
"15877","NEUS","NOAA",2021-03-01,"201004032600010088","United States",NA,"n_america",NA,"0088",3260,2010,"09","18",NA,"Fall",38.50813,-74.825857,0.333666666666667,0.0384,"10",25,"13.23","21.59","NEUS-Fall"
"15878","NEUS","NOAA",2021-03-01,"201004032600020091","United States",NA,"n_america",NA,"0091",3260,2010,"09","18",NA,"Fall",38.663777,-74.837653,0.333833333333333,0.0384,"10",25,"15.05","21.45","NEUS-Fall"
"15879","NEUS","NOAA",2021-03-01,"201004032600030092","United States",NA,"n_america",NA,"0092",3260,2010,"09","18",NA,"Fall",38.777013,-74.813267,0.333833333333333,0.0384,"10",18,"20.14","21.38","NEUS-Fall"
"15880","NEUS","NOAA",2021-03-01,"201004032900010086","United States",NA,"n_america",NA,"0086",3290,2010,"09","17",NA,"Fall",38.31656,-74.831592,0.333833333333333,0.0384,"10",24,"17.62","22.27","NEUS-Fall"
"15881","NEUS","NOAA",2021-03-01,"201004032900020087","United States",NA,"n_america",NA,"0087",3290,2010,"09","17",NA,"Fall",38.38073,-74.813543,0.333666666666667,0.0384,"10",23,"13.82","21.67","NEUS-Fall"
"15882","NEUS","NOAA",2021-03-01,"201004032900030085","United States",NA,"n_america",NA,"0085",3290,2010,"09","17",NA,"Fall",38.220413,-74.966497,0.333833333333333,0.0384,"10",21,"21.1","22.85","NEUS-Fall"
"15883","NEUS","NOAA",2021-03-01,"201004033200010068","United States",NA,"n_america",NA,"0068",3320,2010,"09","15",NA,"Fall",37.716598,-75.242958,0.333833333333333,0.0384,"10",23,"22.26","22.89","NEUS-Fall"
"15884","NEUS","NOAA",2021-03-01,"201004033200020072","United States",NA,"n_america",NA,"0072",3320,2010,"09","15",NA,"Fall",37.952683,-75.036917,0.333666666666667,0.0384,"10",24,"21.31","22.31","NEUS-Fall"
"15885","NEUS","NOAA",2021-03-01,"201004033200030069","United States",NA,"n_america",NA,"0069",3320,2010,"09","15",NA,"Fall",37.722568,-75.21369,0.333833333333333,0.0384,"10",26,"22.21","22.72","NEUS-Fall"
"15886","NEUS","NOAA",2021-03-01,"201004033500010061","United States",NA,"n_america",NA,"0061",3350,2010,"09","15",NA,"Fall",37.27136,-75.555692,0.333833333333333,0.0384,"10",20,"22.95","23.13","NEUS-Fall"
"15887","NEUS","NOAA",2021-03-01,"201004033500020063","United States",NA,"n_america",NA,"0063",3350,2010,"09","15",NA,"Fall",37.437965,-75.411783,0.333666666666667,0.0384,"10",26,"22.28","22.25","NEUS-Fall"
"15888","NEUS","NOAA",2021-03-01,"201004033500030062","United States",NA,"n_america",NA,"0062",3350,2010,"09","15",NA,"Fall",37.422933,-75.4477,0.333833333333333,0.0384,"10",24,"22.12","22.65","NEUS-Fall"
"15889","NEUS","NOAA",2021-03-01,"201004033800010058","United States",NA,"n_america",NA,"0058",3380,2010,"09","14",NA,"Fall",36.895792,-75.631353,0.333833333333333,0.0384,"10",22,"22.03","23.91","NEUS-Fall"
"15890","NEUS","NOAA",2021-03-01,"201004033800020057","United States",NA,"n_america",NA,"0057",3380,2010,"09","14",NA,"Fall",36.81228,-75.680135,0.333833333333333,0.0384,"10",20,"23.4","23.58","NEUS-Fall"
"15891","NEUS","NOAA",2021-03-01,"201004033800030055","United States",NA,"n_america",NA,"0055",3380,2010,"09","14",NA,"Fall",36.5621,-75.715612,0.333833333333333,0.0384,"10",23,"23.13","23.41","NEUS-Fall"
"15892","NEUS","NOAA",2021-03-01,"201004034100010053","United States",NA,"n_america",NA,"0053",3410,2010,"09","14",NA,"Fall",36.30456,-75.625473,0.333666666666667,0.0384,"10",25,"22.5","23.36","NEUS-Fall"
"15893","NEUS","NOAA",2021-03-01,"201004034100020046","United States",NA,"n_america",NA,"0046",3410,2010,"09","14",NA,"Fall",35.945005,-75.368975,0.333666666666667,0.0384,"10",29,"22.17","22.26","NEUS-Fall"
"15894","NEUS","NOAA",2021-03-01,"201004034100030052","United States",NA,"n_america",NA,"0052",3410,2010,"09","14",NA,"Fall",36.257915,-75.671987,0.3345,0.0384,"10",24,"23.18","23.41","NEUS-Fall"
"15895","NEUS","NOAA",2021-03-01,"201004034100040054","United States",NA,"n_america",NA,"0054",3410,2010,"09","14",NA,"Fall",36.383713,-75.586522,0.333666666666667,0.0384,"10",27,"21.85","22.75","NEUS-Fall"
"15896","NEUS","NOAA",2021-03-01,"201004034100050051","United States",NA,"n_america",NA,"0051",3410,2010,"09","14",NA,"Fall",36.188923,-75.567285,0.333833333333333,0.0384,"10",27,NA,NA,"NEUS-Fall"
"15897","NEUS","NOAA",2021-03-01,"201004034400010028","United States",NA,"n_america",NA,"0028",3440,2010,"09","12",NA,"Fall",35.477645,-75.278288,0.333666666666667,0.0384,"10",28,"22.4","24.17","NEUS-Fall"
"15898","NEUS","NOAA",2021-03-01,"201004034400020045","United States",NA,"n_america",NA,"0045",3440,2010,"09","13",NA,"Fall",35.762527,-75.245608,0.333666666666667,0.0384,"10",33,"19.63","22.59","NEUS-Fall"
"15899","NEUS","NOAA",2021-03-01,"201004034400030029","United States",NA,"n_america",NA,"0029",3440,2010,"09","12",NA,"Fall",35.285772,-75.335487,0.333666666666667,0.0384,"10",26,"27.22","25.37","NEUS-Fall"
"15900","NEUS","NOAA",2021-03-01,"201004034400040044","United States",NA,"n_america",NA,"0044",3440,2010,"09","13",NA,"Fall",35.720493,-75.276267,0.333666666666667,0.0384,"10",34,"21.9","22.8","NEUS-Fall"
"15901","NEUS","NOAA",2021-03-01,"201004034500010140","United States",NA,"n_america",NA,"0140",3450,2010,"09","28",NA,"Fall",41.360792,-71.112298,0.333666666666667,0.0384,"10",25,"17.22","18.37","NEUS-Fall"
"15902","NEUS","NOAA",2021-03-01,"201004034500020143","United States",NA,"n_america",NA,"0143",3450,2010,"09","28",NA,"Fall",41.230478,-71.500393,0.333666666666667,0.0384,"10",37,"15.52","17.95","NEUS-Fall"
"15903","NEUS","NOAA",2021-03-01,"201004034500050156","United States",NA,"n_america",NA,"0156",3450,2010,"09","30",NA,"Fall",41.408485,-71.301613,0.333666666666667,0.0384,"10",31,"17.99","18.87","NEUS-Fall"
"15904","NEUS","NOAA",2021-03-01,"201004034600010199","United States",NA,"n_america",NA,"0199",3460,2010,"10","17",4,"Fall",40.942343,-70.163098,0.333666666666667,0.0384,"10",27,"15.5","15.49","NEUS-Fall"
"15905","NEUS","NOAA",2021-03-01,"201004034600020200","United States",NA,"n_america",NA,"0200",3460,2010,"10","17",4,"Fall",40.804072,-70.07724,0.333833333333333,0.0384,"10",30,"15.07","15.23","NEUS-Fall"
"15906","NEUS","NOAA",2021-03-01,"201004034600030240","United States",NA,"n_america",NA,"0240",3460,2010,"10","26",4,"Fall",41.309572,-70.692122,0.339666666666667,0.0384,"10",22,"14.33","14.61","NEUS-Fall"
"15907","NEUS","NOAA",2021-03-01,"201004034600040241","United States",NA,"n_america",NA,"0241",3460,2010,"10","26",4,"Fall",41.303482,-70.575418,0.333833333333333,0.0384,"10",22,"14.26","14.29","NEUS-Fall"
"15908","NEUS","NOAA",2021-03-01,"201004035600010312","United States",NA,"n_america",NA,"0312",3560,2010,"11","04",4,"Fall",41.782948,-69.891818,0.333666666666667,0.0384,"10",24,"11.33","11.46","NEUS-Fall"
"15909","NEUS","NOAA",2021-03-01,"201004035600020313","United States",NA,"n_america",NA,"0313",3560,2010,"11","04",4,"Fall",41.818883,-69.905857,0.333666666666667,0.0384,"10",23,"11.39","11.32","NEUS-Fall"
"15910","NEUS","NOAA",2021-03-01,"201004036400010358","United States",NA,"n_america",NA,"0358",3640,2010,"11","18",4,"Fall",42.792558,-70.740658,0.333333333333333,0.0384,"10",34,NA,NA,"NEUS-Fall"
"15911","NEUS","NOAA",2021-03-01,"201004036400020366","United States",NA,"n_america",NA,"0366",3640,2010,"12","02",4,"Fall",42.337132,-70.777887,0.3175,0.0384,"10",29,"8.44","8.47","NEUS-Fall"
"15912","NEUS","NOAA",2021-03-01,"201004036500010368","United States",NA,"n_america",NA,"0368",3650,2010,"12","02",4,"Fall",42.345087,-70.70531,0.3025,0.0384,"10",42,"9.02","8.56","NEUS-Fall"
"15913","NEUS","NOAA",2021-03-01,"201004036500020357","United States",NA,"n_america",NA,"0357",3650,2010,"11","18",4,"Fall",42.783002,-70.686892,0.333833333333333,0.0384,"10",43,NA,NA,"NEUS-Fall"
"15914","NEUS","NOAA",2021-03-01,"201004036600020356","United States",NA,"n_america",NA,"0356",3660,2010,"11","18",4,"Fall",42.820088,-70.660023,0.335,0.0384,"10",70,"9.41","9.89","NEUS-Fall"
"15915","NEUS","NOAA",2021-03-01,"201004036600030367","United States",NA,"n_america",NA,"0367",3660,2010,"12","02",4,"Fall",42.358375,-70.641752,0.334166666666667,0.0384,"10",68,"9.07","8.88","NEUS-Fall"
"15916","NEUS","NOAA",2021-03-01,"201004075200010034","United States",NA,"n_america",NA,"0034",7520,2010,"09","12",NA,"Fall",34.933438,-75.847983,0.334666666666667,0.0384,"10",26,"27.2","27.09","NEUS-Fall"
"15917","NEUS","NOAA",2021-03-01,"201004075200020033","United States",NA,"n_america",NA,"0033",7520,2010,"09","12",NA,"Fall",34.952883,-75.769393,0.333666666666667,0.0384,"10",29,"26.69","27.4","NEUS-Fall"
"15918","NEUS","NOAA",2021-03-01,"201004075200030031","United States",NA,"n_america",NA,"0031",7520,2010,"09","12",NA,"Fall",35.072065,-75.429982,0.333833333333333,0.0384,"10",27,"28.11","28.91","NEUS-Fall"
"15919","NEUS","NOAA",2021-03-01,"201004085000010036","United States",NA,"n_america",NA,"0036",8500,2010,"09","13",NA,"Fall",34.56345,-75.977337,0.333666666666667,0.0384,"10",42,"26.19","28.08","NEUS-Fall"
"15920","NEUS","NOAA",2021-03-01,"201004085000020042","United States",NA,"n_america",NA,"0042",8500,2010,"09","13",NA,"Fall",35.27635,-75.161022,0.333833333333333,0.0384,"10",31,"27.34","26.8","NEUS-Fall"
"15921","NEUS","NOAA",2021-03-01,"201004085000030030","United States",NA,"n_america",NA,"0030",8500,2010,"09","12",NA,"Fall",35.088978,-75.355082,0.333666666666667,0.0384,"10",36,"27.36","28.73","NEUS-Fall"
"15922","NEUS","NOAA",2021-03-01,"201004085000040027","United States",NA,"n_america",NA,"0027",8500,2010,"09","12",NA,"Fall",35.488297,-75.068223,0.333666666666667,0.0384,"10",37,"21.67","23.35","NEUS-Fall"
"15923","NEUS","NOAA",2021-03-01,"201004085100020032","United States",NA,"n_america",NA,"0032",8510,2010,"09","12",NA,"Fall",34.98382,-75.443947,0.333666666666667,0.0384,"10",60,"25.44","28.24","NEUS-Fall"
"15924","NEUS","NOAA",2021-03-01,"201004085100030035","United States",NA,"n_america",NA,"0035",8510,2010,"09","12",NA,"Fall",34.72808,-75.72485,0.333666666666667,0.0384,"10",41,"24.83","27.98","NEUS-Fall"
"15925","NEUS","NOAA",2021-03-01,"201004085100040041","United States",NA,"n_america",NA,"0041",8510,2010,"09","13",NA,"Fall",35.230177,-75.079358,0.333666666666667,0.0384,"10",104,NA,NA,"NEUS-Fall"
"15926","NEUS","NOAA",2021-03-01,"201004085200010039","United States",NA,"n_america",NA,"0039",8520,2010,"09","13",NA,"Fall",35.042497,-75.244083,0.333666666666667,0.0384,"10",137,"18.73","27.97","NEUS-Fall"
"15927","NEUS","NOAA",2021-03-01,"201004085200020038","United States",NA,"n_america",NA,"0038",8520,2010,"09","13",NA,"Fall",34.812135,-75.456662,0.333666666666667,0.0384,"10",222,"13.15","27.08","NEUS-Fall"
"15928","NEUS","NOAA",2021-03-01,"201004085200030037","United States",NA,"n_america",NA,"0037",8520,2010,"09","13",NA,"Fall",34.4857,-75.78413,0.3375,0.0384,"10",165,"14.35","27.73","NEUS-Fall"
"15929","NEUS","NOAA",2021-03-01,"201105010100010143","United States",NA,"n_america",NA,"0143",1010,2011,"09","28",NA,"Fall",39.963333,-72.741333,0.333333333333333,0.0384,"10",57,"9.15","20.67","NEUS-Fall"
"15930","NEUS","NOAA",2021-03-01,"201105010100020154","United States",NA,"n_america",NA,"0154",1010,2011,"09","29",NA,"Fall",40.28483,-72.983598,0.333666666666667,0.0384,"10",44,"14.63","20.8","NEUS-Fall"
"15931","NEUS","NOAA",2021-03-01,"201105010100030153","United States",NA,"n_america",NA,"0153",1010,2011,"09","29",NA,"Fall",40.25791,-73.263265,0.333666666666667,0.0384,"10",38,"15.74","20.76","NEUS-Fall"
"15932","NEUS","NOAA",2021-03-01,"201105010100040156","United States",NA,"n_america",NA,"0156",1010,2011,"09","29",NA,"Fall",40.408815,-73.136235,0.333666666666667,0.0384,"10",35,"15.2","20.48","NEUS-Fall"
"15933","NEUS","NOAA",2021-03-01,"201105010100050155","United States",NA,"n_america",NA,"0155",1010,2011,"09","29",NA,"Fall",40.333827,-73.02824,0.333333333333333,0.0384,"10",41,"12.56","20.58","NEUS-Fall"
"15934","NEUS","NOAA",2021-03-01,"201105010100060144","United States",NA,"n_america",NA,"0144",1010,2011,"09","28",NA,"Fall",39.870667,-73.543167,0.333666666666667,0.0384,"10",36,"14.83","21.22","NEUS-Fall"
"15935","NEUS","NOAA",2021-03-01,"201105010100070147","United States",NA,"n_america",NA,"0147",1010,2011,"09","29",NA,"Fall",40.05342,-73.711718,0.333333333333333,0.0384,"10",33,"16.37","21.43","NEUS-Fall"
"15936","NEUS","NOAA",2021-03-01,"201105010200010099","United States",NA,"n_america",NA,"0099",1020,2011,"09","19",NA,"Fall",39.495522,-72.931463,0.333333333333333,0.0384,"10",61,"8.88","19.02","NEUS-Fall"
"15937","NEUS","NOAA",2021-03-01,"201105010200020133","United States",NA,"n_america",NA,"0133",1020,2011,"09","27",NA,"Fall",40.1455,-72.1485,0.333666666666667,0.0384,"10",70,"8.84","20.47","NEUS-Fall"
"15938","NEUS","NOAA",2021-03-01,"201105010200030141","United States",NA,"n_america",NA,"0141",1020,2011,"09","28",NA,"Fall",39.690333,-72.789167,0.333666666666667,0.0384,"10",72,"8.89","21.25","NEUS-Fall"
"15939","NEUS","NOAA",2021-03-01,"201105010200040098","United States",NA,"n_america",NA,"0098",1020,2011,"09","19",NA,"Fall",39.545033,-73.06092,0.333333333333333,0.0384,"10",68,"9.18","19.18","NEUS-Fall"
"15940","NEUS","NOAA",2021-03-01,"201105010200050139","United States",NA,"n_america",NA,"0139",1020,2011,"09","28",NA,"Fall",39.611667,-72.683167,0.333666666666667,0.0384,"10",73,"9.36","20.29","NEUS-Fall"
"15941","NEUS","NOAA",2021-03-01,"201105010200060142","United States",NA,"n_america",NA,"0142",1020,2011,"09","28",NA,"Fall",39.7045,-72.869,0.333333333333333,0.0384,"10",73,"8.93","20.7","NEUS-Fall"
"15942","NEUS","NOAA",2021-03-01,"201105010200070134","United States",NA,"n_america",NA,"0134",1020,2011,"09","27",NA,"Fall",39.946,-72.154167,0.333333333333333,0.0384,"10",85,"11.21","20.73","NEUS-Fall"
"15943","NEUS","NOAA",2021-03-01,"201105010200080135","United States",NA,"n_america",NA,"0135",1020,2011,"09","27",NA,"Fall",39.86,-72.0885,0.333666666666667,0.0384,"10",94,"11.94","20.07","NEUS-Fall"
"15944","NEUS","NOAA",2021-03-01,"201105010300010119","United States",NA,"n_america",NA,"0119",1030,2011,"09","21",NA,"Fall",39.277817,-72.614792,0.333333333333333,0.0384,"10",136,"13.16","18.36","NEUS-Fall"
"15945","NEUS","NOAA",2021-03-01,"201105010300020118","United States",NA,"n_america",NA,"0118",1030,2011,"09","21",NA,"Fall",39.245855,-72.705605,0.333333333333333,0.0384,"10",123,"12.55","18.95","NEUS-Fall"
"15946","NEUS","NOAA",2021-03-01,"201105010300030120","United States",NA,"n_america",NA,"0120",1030,2011,"09","21",NA,"Fall",39.366143,-72.59035,0.333333333333333,0.0384,"10",127,"13.13","19.74","NEUS-Fall"
"15947","NEUS","NOAA",2021-03-01,"201105010300040138","United States",NA,"n_america",NA,"0138",1030,2011,"09","28",NA,"Fall",39.636833,-72.175,0.333333333333333,0.0384,"10",130,"13.38","20.06","NEUS-Fall"
"15948","NEUS","NOAA",2021-03-01,"201105010400010136","United States",NA,"n_america",NA,"0136",1040,2011,"09","28",NA,"Fall",39.828667,-71.767333,0.3405,0.0384,"10",308,"8.9","21.14","NEUS-Fall"
"15949","NEUS","NOAA",2021-03-01,"201105010400030137","United States",NA,"n_america",NA,"0137",1040,2011,"09","28",NA,"Fall",39.776667,-71.8275,0.314666666666667,0.0384,"10",264,"10.15","22","NEUS-Fall"
"15950","NEUS","NOAA",2021-03-01,"201105010500010173","United States",NA,"n_america",NA,"0173",1050,2011,"10","01",4,"Fall",41.2263,-71.136785,0.333333333333333,0.0384,"10",37,"14.33","19.33","NEUS-Fall"
"15951","NEUS","NOAA",2021-03-01,"201105010500020163","United States",NA,"n_america",NA,"0163",1050,2011,"09","30",NA,"Fall",40.713427,-72.335435,0.333666666666667,0.0384,"10",42,"14.62","19.96","NEUS-Fall"
"15952","NEUS","NOAA",2021-03-01,"201105010500040176","United States",NA,"n_america",NA,"0176",1050,2011,"10","01",4,"Fall",41.223945,-71.025212,0.333666666666667,0.0384,"10",35,"16.83","18.87","NEUS-Fall"
"15953","NEUS","NOAA",2021-03-01,"201105010500050162","United States",NA,"n_america",NA,"0162",1050,2011,"09","30",NA,"Fall",40.613683,-72.15124,0.332833333333333,0.0384,"10",52,"11.4","19.75","NEUS-Fall"
"15954","NEUS","NOAA",2021-03-01,"201105010600020122","United States",NA,"n_america",NA,"0122",1060,2011,"09","26",NA,"Fall",40.840855,-71.215422,0.334166666666667,0.0384,"10",62,"10.75","19.96","NEUS-Fall"
"15955","NEUS","NOAA",2021-03-01,"201105010600030187","United States",NA,"n_america",NA,"0187",1060,2011,"10","02",4,"Fall",40.749477,-70.714373,0.335,0.0384,"10",63,"12.01","19.5","NEUS-Fall"
"15956","NEUS","NOAA",2021-03-01,"201105010600040161","United States",NA,"n_america",NA,"0161",1060,2011,"09","30",NA,"Fall",40.527402,-72.107932,0.333333333333333,0.0384,"10",58,"10.01","19.31","NEUS-Fall"
